,index,timestamp,input_rate,datetime,seconds,minutes,backpressure,busy_time,CPU_load,idle_time,lag,latency,taskmanager,throughput
48,58,2022-09-27 18:08:22,53520.52325719537,2022-09-27 18:08:22,720,12.0,41.75,0.2277222222222222,0.6332894736842105,0.756537037037037,21214224.0,272.7926666666666,3.0,100298.46666666666
49,59,2022-09-27 18:08:37,52066.19443547598,2022-09-27 18:08:37,735,12.25,50.75,0.2205925925925926,0.4142508219449396,0.7657129629629631,19479648.0,500.7226666666666,3.0,94357.61666666668
50,60,2022-09-27 18:08:52,55122.55693586142,2022-09-27 18:08:52,750,12.5,53.333333333333336,0.227787037037037,0.3862240920369953,0.7575092592592593,18600168.0,282.2073333333334,3.0,89965.88333333333
51,61,2022-09-27 18:09:07,45865.568629411246,2022-09-27 18:09:07,765,12.75,39.833333333333336,0.1746111111111111,0.428811115935736,0.8148425925925927,17736072.0,281.0443333333333,3.0,73420.5
52,62,2022-09-27 18:09:22,37099.58181818181,2022-09-27 18:09:22,780,13.0,37.083333333333336,0.1531111111111111,0.5475334887334887,0.8373425925925926,17448152.0,351.4953333333333,0.0,66101.13333333333
53,63,2022-09-27 18:09:37,37963.763636363634,2022-09-27 18:09:37,795,13.25,84.72727272727273,0.2157250280583614,0.3825618101180713,0.7743007856341191,4422536.0,30.067,3.0,17857.133333333335
54,64,2022-09-27 18:09:52,46480.29397269397,2022-09-27 18:09:52,810,13.5,116.5,0.2458935185185185,0.2065809941098111,0.743699074074074,4609146.75,46.700874999999996,2.5,16233.757575757578
55,65,2022-09-27 18:10:07,41683.41500501091,2022-09-27 18:10:07,825,13.75,186.4,0.3072222222222223,0.0849390039139923,0.6788148148148148,4795757.5,63.33475,2.0,14610.38181818182
56,66,2022-09-27 18:10:22,36535.155652150206,2022-09-27 18:10:22,840,14.0,466.0,0.7501666666666668,0.1603855421686747,0.2245,4982368.25,79.968625,1.5,12987.006060606062
57,67,2022-09-27 18:10:37,23156.5051951352,2022-09-27 18:10:37,855,14.25,388.3333333333333,0.7513472222222223,0.1330749354005168,0.18708333333333332,5168979.0,96.60249999999999,1.0,11363.630303030304
58,68,2022-09-27 18:10:52,5286.764930758642,2022-09-27 18:10:52,870,14.5,310.66666666666663,0.7525277777777779,0.2380508590198439,0.14966666666666667,5355589.75,113.23637500000001,0.5,9740.254545454547
59,69,2022-09-27 18:11:07,2594.175069928692,2022-09-27 18:11:07,885,14.75,233.0,0.7537083333333334,0.1948147315371759,0.11225,5542200.5,129.87025,0.0,8116.878787878788
60,70,2022-09-27 18:11:22,1824.9665530679183,2022-09-27 18:11:22,900,15.0,155.33333333333331,0.7548888888888889,0.2797269875474459,0.07483333333333334,5728811.25,146.504125,2.0,6493.503030303031
61,71,2022-09-27 18:11:37,8903.902343157306,2022-09-27 18:11:37,915,15.25,77.66666666666663,0.7560694444444446,0.4225074771601639,0.03741666666666668,5915422.0,163.138,4.0,4870.1272727272735
62,72,2022-09-27 18:11:52,23233.03797886028,2022-09-27 18:11:52,930,15.5,0.0,0.7572500000000001,0.4749404537427794,0.0,6102032.75,179.771875,2.666666666666667,3246.7515151515163
63,73,2022-09-27 18:12:07,21675.527678571423,2022-09-27 18:12:07,945,15.75,0.0,0.7584305555555556,0.4836363636363636,0.0,6288643.5,196.40575,1.3333333333333335,1623.375757575759
64,74,2022-09-27 18:12:22,25704.56274669972,2022-09-27 18:12:22,960,16.0,0.0,0.7596111111111112,0.8052152439923338,0.0,6475254.25,213.039625,0.0,0.0
65,75,2022-09-27 18:12:37,21096.32391226929,2022-09-27 18:12:37,975,16.25,0.0,0.7607916666666668,0.2395567765567765,0.0,6661865.0,229.6735,1.0,0.0
66,76,2022-09-27 18:12:52,13015.277724458345,2022-09-27 18:12:52,990,16.5,0.0,0.7619722222222223,0.2881263064252836,0.0,6848475.75,246.307375,3.0,0.0
67,77,2022-09-27 18:13:07,13062.451091658377,2022-09-27 18:13:07,1005,16.75,0.0,0.7631527777777779,0.2580206015387524,0.0,7035086.5,262.94124999999997,5.0,224.41111111111113
68,78,2022-09-27 18:13:22,6094.835304414645,2022-09-27 18:13:22,1020,17.0,0.0,0.7643333333333334,0.2149842156584401,0.0,7221697.25,279.575125,7.0,448.82222222222225
69,79,2022-09-27 18:13:37,3015.0,2022-09-27 18:13:37,1035,17.25,0.0,0.7655138888888889,0.7297681296634432,0.14709375,7408308.0,296.209,4.0,673.2333333333333
70,87,2022-09-27 18:15:37,35.151542793752654,2022-09-27 18:15:37,1050,17.5,1000.0,0.7666944444444446,0.5559247219133315,0.3039473684210526,7394177.044444445,-0.001,7.0,0.0
71,88,2022-09-27 18:15:52,1097.9272727272726,2022-09-27 18:15:52,1065,17.75,0.0,0.7678750000000001,0.2900829918283955,0.1608152173913042,7380046.088888889,-0.001,8.0,287.78333333333336
72,89,2022-09-27 18:16:07,1129.5901145833332,2022-09-27 18:16:07,1080,18.0,0.0,0.7690555555555556,0.2270774583752197,0.0978,7365915.133333334,-0.001,7.642857142857143,575.5666666666667
73,90,2022-09-27 18:16:22,1203.4841833333337,2022-09-27 18:16:22,1095,18.25,0.0,0.7702361111111112,0.16407192492204395,0.1128461538461538,7351784.177777777,-0.001,7.285714285714286,863.3500000000001
74,91,2022-09-27 18:16:37,3167.365920855426,2022-09-27 18:16:37,1110,18.5,0.0,0.7714166666666668,0.1010663914688682,0.1836764705882353,7337653.222222222,-0.001,6.928571428571429,1151.1333333333334
75,92,2022-09-27 18:16:52,234.83333333333331,2022-09-27 18:16:52,1125,18.75,0.0,0.75,0.1010663914688682,0.25,7323522.266666667,-0.001,6.571428571428571,1438.9166666666667
76,93,2022-09-27 18:17:07,234.83333333333331,2022-09-27 18:17:07,1140,19.0,0.0,0.0,0.1010663914688682,1.0,7309391.311111111,-0.001,6.214285714285714,1726.7000000000003
77,94,2022-09-27 18:17:22,237.68385734500757,2022-09-27 18:17:22,1155,19.25,0.0,0.0,0.2156439077347596,1.0,7295260.355555556,-0.001,5.857142857142858,2014.4833333333336
78,95,2022-09-27 18:18:52,13416.590126735233,2022-09-27 18:18:52,1170,19.5,10.425,0.047225092592592596,0.0926109048726995,0.9196419528388279,7281129.4,-0.001,5.5,2302.266666666667
79,96,2022-09-27 18:19:07,17000.367101305183,2022-09-27 18:19:07,1185,19.75,20.85,0.09445018518518519,0.0399092634763366,0.8392839056776557,7266998.444444444,-0.001,5.142857142857142,2590.05
80,97,2022-09-27 18:19:22,16045.044007738095,2022-09-27 18:19:22,1200,20.0,31.275000000000002,0.14167527777777777,0.0996741532599839,0.7589258585164835,7252867.488888889,-0.001,4.785714285714286,2877.8333333333335
81,98,2022-09-27 18:19:37,15886.50909090909,2022-09-27 18:19:37,1215,20.25,41.7,0.18890037037037039,0.1772041395297209,0.6785678113553113,7238736.533333333,-0.001,4.428571428571429,3165.616666666667
82,99,2022-09-27 18:19:52,6844.063280964452,2022-09-27 18:19:52,1230,20.5,52.125,0.236125462962963,0.5124324584324584,0.5982097641941392,7224605.577777778,-0.001,4.071428571428571,3453.4000000000005
83,100,2022-09-27 18:20:07,1212.3155333333334,2022-09-27 18:20:07,1245,20.75,62.550000000000004,0.28335055555555555,0.2748051332229414,0.5178517170329671,7210474.622222222,-0.001,3.7142857142857144,3741.183333333334
84,101,2022-09-27 18:20:22,1220.5323,2022-09-27 18:20:22,1260,21.0,72.97500000000001,0.33057564814814816,0.1583333333333333,0.43749366987179483,7196343.666666667,-0.001,3.3571428571428568,4028.966666666667
85,109,2022-09-27 18:22:22,0.4362525902497546,2022-09-27 18:22:22,1275,21.25,83.4,0.37780074074074077,0.3034658745434288,0.3571356227106227,7182212.711111112,515.7703333333333,3.0,4316.75
86,110,2022-09-27 18:22:37,0.425928696482572,2022-09-27 18:22:37,1290,21.5,83.4,0.4250258333333334,0.2486859227856723,0.3584423469387755,7168081.755555555,-0.001,3.0,2877.833333333333
87,111,2022-09-27 18:22:52,0.4716227973810257,2022-09-27 18:22:52,1305,21.75,94.0,0.472250925925926,0.3104761904761904,0.5201148148148146,7153950.8,-0.001,3.0,1438.9166666666665
88,112,2022-09-27 18:23:07,0.430306282025687,2022-09-27 18:23:07,1320,22.0,29.333333333333336,0.4925489672364673,0.101321434216171,0.4051470588235293,7139819.844444444,-0.001,3.0,0.0
89,114,2022-09-27 18:24:22,29124.39618655956,2022-09-27 18:24:22,1335,22.25,0.0,0.5128470085470086,0.1072736719848401,0.0,7125688.888888889,-0.001,3.0,0.0
90,115,2022-09-27 18:24:37,48330.99118290111,2022-09-27 18:24:37,1350,22.5,0.0,0.53314504985755,0.0514541686593336,0.0,7111557.933333334,-0.001,3.0,0.0
91,116,2022-09-27 18:24:52,59280.67403770044,2022-09-27 18:24:52,1365,22.75,0.0,0.5534430911680912,0.0389484671837613,0.0,7097426.977777778,-0.001,3.0,0.0
92,117,2022-09-27 18:25:07,84730.54612046514,2022-09-27 18:25:07,1380,23.0,0.0,0.5737411324786326,0.3327772966589656,0.0,7083296.022222222,-0.001,3.0,0.0
93,118,2022-09-27 18:25:22,84450.4,2022-09-27 18:25:22,1395,23.25,0.0,0.5940391737891738,0.4053472021995861,0.0,7069165.066666666,-0.001,3.0,0.0
94,119,2022-09-27 18:25:37,97112.99970141702,2022-09-27 18:25:37,1410,23.5,0.0,0.6143372150997152,0.4435570189323937,0.0,7055034.111111111,-0.001,3.0,0.0
95,120,2022-09-27 18:25:52,122298.10909090909,2022-09-27 18:25:52,1425,23.75,0.0,0.6346352564102564,0.4779911774398725,0.0,7040903.155555556,-0.001,6.0,0.0
96,121,2022-09-27 18:26:07,98524.19775252524,2022-09-27 18:26:07,1440,24.0,0.0,0.6549332977207978,0.4938927738927738,0.0,7026772.2,-0.001,3.0,0.0
97,122,2022-09-27 18:26:22,76694.72458032536,2022-09-27 18:26:22,1455,24.25,0.0,0.675231339031339,0.4664830119375573,0.0,7012641.244444445,-0.001,0.0,0.0
98,123,2022-09-27 18:26:37,48601.2769487457,2022-09-27 18:26:37,1470,24.5,0.0,0.6955293803418804,0.4509784200761644,0.0,6998510.288888888,-0.001,4.0,0.0
99,124,2022-09-27 18:26:52,18020.299590427527,2022-09-27 18:26:52,1485,24.75,0.0,0.7158274216524216,0.2669839659262257,0.0,6984379.333333333,-0.001,7.0,0.0
100,125,2022-09-27 18:27:07,5414.569304472466,2022-09-27 18:27:07,1500,25.0,0.0,0.736125462962963,0.0978063562453806,0.0,6970248.377777778,-0.001,0.0,0.0
101,126,2022-09-27 18:27:22,3271.6,2022-09-27 18:27:22,1515,25.25,0.0,0.7564235042735044,0.0978063562453806,0.0,6956117.422222222,-0.001,0.0,0.0
102,127,2022-09-27 18:27:37,6099.0448300505495,2022-09-27 18:27:37,1530,25.5,0.0,0.7767215455840456,0.2337722405772169,0.0,6941986.466666667,-0.001,6.0,0.0
103,128,2022-09-27 18:27:52,20480.256000187608,2022-09-27 18:27:52,1545,25.75,0.0,0.7970195868945869,0.5741751200951782,0.0181,6927855.511111111,-0.001,7.0,0.0
104,129,2022-09-27 18:28:07,42817.73507388708,2022-09-27 18:28:07,1560,26.0,0.0,0.8173176282051282,0.4587403416651214,0.0198055555555555,6913724.555555556,-0.001,7.0,0.0
105,130,2022-09-27 18:28:22,53210.77255329763,2022-09-27 18:28:22,1575,26.25,0.0,0.8376156695156696,0.7252318772352832,0.0160478395061728,6899593.6,-0.001,8.0,0.0
106,131,2022-09-27 18:28:37,61572.82909870592,2022-09-27 18:28:37,1590,26.5,0.0,0.8579137108262108,0.110161381241236,0.044290064102564,6885462.644444444,-0.001,8.0,0.0
107,132,2022-09-27 18:28:52,66456.05454545455,2022-09-27 18:28:52,1605,26.75,0.0,0.8782117521367521,0.764908223225964,0.0477152298850574,6871331.688888889,-0.001,8.0,0.0
108,133,2022-09-27 18:29:07,69436.96021301977,2022-09-27 18:29:07,1620,27.0,0.0,0.8985097934472934,0.2048352942102942,0.1133935606060606,6857200.733333333,-0.001,8.0,0.0
109,134,2022-09-27 18:29:22,103263.69090909087,2022-09-27 18:29:22,1635,27.25,0.0,0.9188078347578348,0.2903143359319317,0.1685089285714285,6843069.777777778,-0.001,8.0,0.0
110,135,2022-09-27 18:29:37,97165.34387538028,2022-09-27 18:29:37,1650,27.5,0.0,0.939105876068376,0.5721314394685527,0.14859375,6828938.822222223,-0.001,0.0,0.0
111,136,2022-09-27 18:29:52,94830.0551068832,2022-09-27 18:29:52,1665,27.75,0.0,0.9594039173789174,0.3553135293334052,0.5,6814807.866666667,-0.001,8.0,0.0
112,137,2022-09-27 18:30:07,63765.0143125,2022-09-27 18:30:07,1680,28.0,0.0,0.9797019586894586,0.6394000476827453,0.3333333333333333,6800676.911111111,-0.001,8.0,0.0
113,138,2022-09-27 18:30:22,13858.225000000002,2022-09-27 18:30:22,1695,28.25,0.0,1.0,0.5696658325018791,0.0,6786545.955555555,-0.001,8.0,0.0
114,139,2022-09-27 18:30:37,17311.814647980016,2022-09-27 18:30:37,1710,28.5,0.0,1.0,0.3513581471264742,0.0,6772415.0,-0.001,8.0,0.0
115,147,2022-09-27 18:32:37,21943.290909090905,2022-09-27 18:32:37,1725,28.75,0.0,1.0,0.0762702631728367,0.1578947368421052,6637609.5,-0.001,7.666666666666667,0.0
116,148,2022-09-27 18:32:52,46103.77021685797,2022-09-27 18:32:52,1740,29.0,0.0,1.0,0.0711520484130778,0.0,6502804.0,-0.001,7.333333333333333,0.0
117,149,2022-09-27 18:33:07,84419.74545454545,2022-09-27 18:33:07,1755,29.25,0.0,1.0,0.0707920667452914,0.0,6367998.5,-0.001,7.0,0.0
118,150,2022-09-27 18:33:22,118970.00798181815,2022-09-27 18:33:22,1770,29.5,0.0,1.0,0.0830354354587558,0.0,6233193.0,-0.001,6.666666666666667,0.0
119,151,2022-09-27 18:33:37,104641.21818181816,2022-09-27 18:33:37,1785,29.75,0.0,1.0,0.0393329962007754,0.0,6098387.5,-0.001,6.333333333333334,0.0
120,152,2022-09-27 18:33:52,113326.8,2022-09-27 18:33:52,1800,30.0,0.0,1.0,0.0699734452032246,0.0,5963582.0,-0.001,6.0,0.0
121,153,2022-09-27 18:34:07,113549.52727272728,2022-09-27 18:34:07,1815,30.25,0.0,1.0,0.0924061556321084,0.0,5828776.5,-0.001,5.666666666666667,0.0
122,154,2022-09-27 18:34:22,137494.5472187649,2022-09-27 18:34:22,1830,30.5,0.0,1.0,0.1032060990085183,0.0,5693971.0,-0.001,5.333333333333334,0.0
123,155,2022-09-27 18:34:37,181722.14545454545,2022-09-27 18:34:37,1845,30.75,0.0,1.0,0.2548397686448156,0.0,5559165.5,-0.001,5.0,0.0
124,156,2022-09-27 18:34:52,203210.50909090904,2022-09-27 18:34:52,1860,31.0,0.0,0.9879814814814815,0.6469439022928672,0.0263157894736842,5424360.0,-0.001,6.0,0.0
125,157,2022-09-27 18:35:07,208257.2363636364,2022-09-27 18:35:07,1875,31.25,0.0,0.9759629629629629,0.4966348116959393,0.0172749999999999,5289554.5,-0.001,6.0,0.0
126,158,2022-09-27 18:35:22,196685.90909090903,2022-09-27 18:35:22,1890,31.5,0.0,0.9639444444444445,0.2837718568909045,0.0157045454545454,5154749.0,-0.001,7.0,0.0
127,159,2022-09-27 18:35:37,160946.45454545453,2022-09-27 18:35:37,1905,31.75,0.0,0.951925925925926,0.3988883619899761,0.0101617647058823,5019943.5,-0.001,5.0,0.0
128,160,2022-09-27 18:35:52,148492.70837609746,2022-09-27 18:35:52,1920,32.0,0.0,0.9399074074074074,0.5128865149780935,0.0026164383561643,4885138.0,-0.001,7.0,0.0
129,161,2022-09-27 18:36:07,109492.44432980122,2022-09-27 18:36:07,1935,32.25,0.0,0.9278888888888889,0.417615381929898,0.0127946428571428,4750332.5,-0.001,6.5,0.0
130,162,2022-09-27 18:36:22,58280.91255921067,2022-09-27 18:36:22,1950,32.5,0.0,0.9158703703703703,0.2984871759065307,0.0155760869565217,4615527.0,-0.001,6.0,0.0
131,163,2022-09-27 18:36:37,43125.87276101738,2022-09-27 18:36:37,1965,32.75,0.0,0.9038518518518519,0.1890459298673465,0.0358249999999999,11710468.0,-0.001,5.5,0.0
132,164,2022-09-27 18:36:52,4331.404895989997,2022-09-27 18:36:52,1980,33.0,0.0,0.8918333333333334,0.137580804068012,0.1081666666666666,18805409.0,-0.001,5.0,0.0
133,165,2022-09-27 18:37:07,7274.808748355739,2022-09-27 18:37:07,1995,33.25,0.0,0.8587090592334495,0.2812802354724019,0.0555555555555555,25900350.0,-0.001,0.0,0.0
134,166,2022-09-27 18:37:22,11287.21445271295,2022-09-27 18:37:22,2010,33.5,0.0,0.8255847851335657,0.3192657662098656,0.0277777777777777,32995291.0,-0.001,7.0,0.0
135,167,2022-09-27 18:37:37,44888.70667443976,2022-09-27 18:37:37,2025,33.75,0.0,0.7924605110336819,0.3701895410610263,0.0186944444444444,40090232.0,-0.001,7.0,0.0
136,168,2022-09-27 18:37:52,44102.239919259264,2022-09-27 18:37:52,2040,34.0,0.0,0.7593362369337979,0.6553066610274564,0.1497301587301587,47185173.0,-0.001,2.0,0.0
137,169,2022-09-27 18:38:07,34145.64102239677,2022-09-27 18:38:07,2055,34.25,0.0,0.7262119628339141,0.64,0.2239219858156028,54280114.0,-0.001,2.0,2390.272222222223
138,170,2022-09-27 18:38:22,30621.27523689281,2022-09-27 18:38:22,2070,34.5,0.0,0.6930876887340303,0.2567632367632367,0.3546277777777776,61375055.0,-0.001,2.0,4780.544444444446
139,171,2022-09-27 18:38:37,352.5636363636364,2022-09-27 18:38:37,2085,34.75,5.666666666666667,0.6599634146341464,0.8085756502747726,0.4001951219512195,68469996.0,1761.4061428571429,8.0,7170.816666666668
140,172,2022-09-27 18:38:52,358.98613738349496,2022-09-27 18:38:52,2100,35.0,5.666666666666667,0.6488814814814815,0.7531868131868131,0.4116241134751772,19884507.0,2099.127,8.0,18.73333333333333
141,173,2022-09-27 18:39:07,0.5986277187215231,2022-09-27 18:39:07,2115,35.25,28.0,0.7548731707317072,0.2707476413188865,0.2754333333333334,8355507.0,1763.0905,8.0,102.66666666666669
142,174,2022-09-27 18:39:22,0.618181818181818,2022-09-27 18:39:22,2130,35.5,28.0,0.7629981513743708,0.467968516827127,0.2927081871345029,8355507.0,1458.59925,7.0,2775.266666666667
143,175,2022-09-27 18:39:37,0.3272727272727272,2022-09-27 18:39:37,2145,35.75,28.0,0.7711231320170344,0.8077301714263881,0.2411818713450291,8355507.0,865.6181666666668,5.5,0.0
