,index,timestamp,input_rate,datetime,seconds,minutes,backpressure,busy_time,CPU_load,idle_time,lag,latency,taskmanager,throughput
40,65,1646818190,200045.09090909088,2022-03-09 09:29:50,600,10.0,26.5,0.2950011652809272,0.4435102040816326,0.7026364008566389,70507.00000000001,0.0033,10,64268.18333333333
41,66,1646818205,199654.09090909088,2022-03-09 09:30:05,615,10.25,51.5,0.4309279629629629,0.7624489795918368,0.5656655555555554,107217.88888888888,0.8347777777777778,9,44391.13333333333
42,67,1646818220,199817.2545454545,2022-03-09 09:30:20,630,10.5,26.5,0.3109353703703704,0.3813333333333333,0.6863748148148148,107217.88888888888,0.0025555555555555,9,110619.94166666668
43,68,1646818235,200111.7272727273,2022-03-09 09:30:35,645,10.75,35.33333333333333,0.3864975633528266,0.3935510204081632,0.6096844541910332,107217.88888888888,0.0095555555555555,9,160543.0
44,69,1646818250,198328.0727272727,2022-03-09 09:30:50,660,11.0,9.363636363636363,0.1669853896103896,0.3854204793028323,0.8317976190476191,107217.88888888888,0.0044444444444444,9,209685.53333333333
45,70,1646818265,195773.0,2022-03-09 09:31:05,675,11.25,7.333333333333333,0.0704537037037037,0.3978213507625273,0.9289814814814816,989.1111111111112,0.0131111111111111,9,213154.76666666663
46,71,1646818280,193521.14545454545,2022-03-09 09:31:20,690,11.5,0.0,0.0548024691358024,0.3511111111111111,0.9451975308641976,1018.5555555555557,0.0067777777777777,9,194441.325
47,72,1646818295,191069.43636363637,2022-03-09 09:31:35,705,11.75,0.0,0.0526203703703703,0.3466666666666667,0.9473796296296296,851.0000000000001,0.005,9,192419.55
48,73,1646818310,189040.56363636363,2022-03-09 09:31:50,720,12.0,0.0,0.0507932098765432,0.3373333333333334,0.9492067901234568,880.2222222222222,0.0035555555555555,9,190015.90833333333
49,74,1646818325,186680.74545454545,2022-03-09 09:32:05,735,12.25,0.0,0.0475895061728395,0.328,0.9524104938271604,536.5555555555555,0.005,9,187255.09166666667
50,75,1646818340,183652.9818181818,2022-03-09 09:32:20,750,12.5,0.0,0.0438858024691358,0.3337777777777778,0.9561141975308642,573.7777777777778,0.0053333333333333,9,185063.25833333336
51,76,1646818355,181389.63636363632,2022-03-09 09:32:35,765,12.75,0.0,0.0425617283950617,0.3301678004535147,0.957438271604938,413.6666666666667,0.007,9,182338.13333333336
52,77,1646818370,179125.19999999998,2022-03-09 09:32:50,780,13.0,0.0,0.0417129629629629,0.3075646258503401,0.9582870370370372,540.2222222222223,0.0028888888888888,9,179965.97499999998
53,78,1646818385,176860.25454545452,2022-03-09 09:33:05,795,13.25,0.0,0.041037037037037,0.3013333333333333,0.9589629629629628,479.0,0.006,9,177723.625
54,79,1646818400,173731.81818181818,2022-03-09 09:33:20,810,13.5,0.0,0.0405987654320987,0.319111111111111,0.9594012345679012,500.55555555555554,0.0045555555555555,9,174897.43333333332
55,80,1646818415,171418.65454545454,2022-03-09 09:33:35,825,13.75,0.0,0.0400987654320987,0.3066666666666666,0.959901234567901,528.6666666666667,0.0048888888888888,9,172606.09166666667
56,81,1646818430,169146.65454545454,2022-03-09 09:33:50,840,14.0,0.0,0.0394074074074074,0.2995555555555555,0.9605925925925928,541.7777777777778,0.0043333333333333,9,169873.75
57,82,1646818445,166490.4909090909,2022-03-09 09:34:05,855,14.25,0.0,0.0390092592592592,0.284,0.9609907407407408,460.8888888888889,0.0037777777777777,9,167273.9583333333
58,83,1646818460,163541.07272727272,2022-03-09 09:34:20,870,14.5,0.0,0.0382746913580246,0.2928888888888889,0.9617253086419753,595.3333333333335,0.0048888888888888,9,164794.74166666664
59,84,1646818475,160878.04308809235,2022-03-09 09:34:35,885,14.75,0.0,0.0376728395061728,0.2933333333333334,0.9623271604938272,697.7777777777778,0.0078888888888888,9,161703.6
60,85,1646818490,158709.81818181818,2022-03-09 09:34:50,900,15.0,0.0,0.0373810325476992,0.2723775510204081,0.9626189674523008,762.625,0.00325,9,139671.25
61,86,1646818505,155775.70909090908,2022-03-09 09:35:05,915,15.25,37.5,0.4110132897603485,0.6289591836734695,0.5864769063180827,78354.625,0.00425,8,27386.233333333334
62,87,1646818520,153003.84388587068,2022-03-09 09:35:20,930,15.5,16.0,0.194940989729225,0.3482959183673469,0.8035021475256771,78354.625,0.00375,8,79238.05833333333
63,88,1646818535,150307.34545454546,2022-03-09 09:35:35,945,15.75,10.0,0.1364550653594771,0.3091224489795918,0.8625718954248366,78354.625,0.003875,8,116546.875
64,89,1646818550,148395.4909090909,2022-03-09 09:35:50,960,16.0,7.272727272727272,0.1258874458874458,0.301,0.8732532467532468,78354.625,0.005125,8,153165.54166666666
65,90,1646818565,145496.36363636362,2022-03-09 09:36:05,975,16.25,6.666666666666666,0.0455520833333333,0.299,0.9539583333333334,863.125,0.01175,8,160794.81666666665
66,91,1646818580,142509.70909090908,2022-03-09 09:36:20,990,16.5,0.0,0.0389548611111111,0.292,0.9610451388888888,945.125,0.002875,8,143821.64166666666
67,92,1646818595,139694.14545454545,2022-03-09 09:36:35,1005,16.75,0.0,0.0377291666666666,0.2871632653061224,0.9622708333333334,414.75,0.003625,8,141331.325
68,93,1646818610,137789.92727272728,2022-03-09 09:36:50,1020,17.0,0.0,0.0367986111111111,0.2754999999999999,0.963201388888889,573.625,0.0077499999999999,8,138547.76666666666
69,94,1646818625,135038.59999999998,2022-03-09 09:37:05,1035,17.25,0.0,0.0359618055555555,0.265,0.9640381944444444,471.125,0.00375,8,136092.53333333333
70,95,1646818640,132118.70909090908,2022-03-09 09:37:20,1050,17.5,0.0,0.0343124999999999,0.276,0.9656875,499.125,0.003375,8,133538.95
71,96,1646818655,129644.25454545456,2022-03-09 09:37:35,1065,17.75,0.0,0.0335833333333333,0.2625,0.9664166666666666,325.99999999999994,0.00275,8,130918.96666666666
72,97,1646818670,127506.14545454545,2022-03-09 09:37:50,1080,18.0,0.0,0.0326111111111111,0.2511326530612244,0.9673888888888889,513.875,0.002625,8,128626.425
73,98,1646818685,124707.52637028074,2022-03-09 09:38:05,1095,18.25,0.0,0.0319201388888888,0.2481530612244898,0.9680798611111112,551.875,0.003875,8,125765.30833333332
74,99,1646818700,121821.90909090907,2022-03-09 09:38:20,1110,18.5,0.0,0.0313923611111111,0.2515612244897959,0.9686076388888888,551.875,0.0038749999999999,8,123115.55
75,100,1646818715,119443.56363636364,2022-03-09 09:38:35,1125,18.75,0.0,0.0308263888888888,0.249,0.9691736111111112,170.375,0.02325,8,120784.33333333334
76,101,1646818730,117404.58181818182,2022-03-09 09:38:50,1140,19.0,0.0,0.0303541666666666,0.2365,0.9696458333333332,245.375,0.002125,8,117991.26666666666
77,102,1646818745,114939.83636363636,2022-03-09 09:39:05,1155,19.25,0.0,0.0296493055555555,0.2355612244897959,0.9703506944444444,323.99999999999994,0.00375,8,115732.44999999998
78,103,1646818760,112094.70909090908,2022-03-09 09:39:20,1170,19.5,0.0,0.0289722222222222,0.234,0.9710277777777776,432.75,0.004375,8,113454.68333333332
79,104,1646818775,109765.34545454546,2022-03-09 09:39:35,1185,19.75,0.0,0.0282291666666666,0.2315714285714285,0.9717708333333336,421.75,0.0617499999999999,8,111012.08333333334
80,105,1646818790,107816.3818181818,2022-03-09 09:39:50,1200,20.0,0.0,0.0273888888888888,0.2205510204081632,0.9726111111111112,441.62500000000006,0.002375,8,108609.21666666667
81,106,1646818805,105101.52727272728,2022-03-09 09:40:05,1215,20.25,8.0,0.4176679894179895,0.6209931972789116,0.5821415343915346,44912.16666666666,0.0205,6,3749.325
82,107,1646818820,102826.8909090909,2022-03-09 09:40:20,1230,20.5,10.4,0.1738240929705215,0.2778231292517007,0.82570447845805,44912.16666666666,0.0035,6,47597.083333333336
83,108,1646818835,100283.9818181818,2022-03-09 09:40:35,1245,20.75,6.500000000000001,0.118890731292517,0.2766666666666667,0.8808146258503402,44912.16666666666,0.0038333333333333,6,72800.425
84,109,1646818850,98331.12727272726,2022-03-09 09:40:50,1260,21.0,4.727272727272728,0.1047888888888888,0.256,0.8949611111111112,44912.16666666666,0.0021666666666666,6,96951.95833333334
85,110,1646818865,96246.92727272728,2022-03-09 09:41:05,1275,21.25,4.333333333333334,0.0324768518518518,0.2427210884353741,0.9671388888888888,423.50000000000006,0.0085,6,115872.55833333332
86,111,1646818880,93652.34545454546,2022-03-09 09:41:20,1290,21.5,0.0,0.4195415151515151,0.4802980392156862,0.5804584848484848,48967.0,8.066,5,0.0
87,112,1646818895,91548.63636363635,2022-03-09 09:41:35,1305,21.75,16.333333333333336,0.4766366213151927,0.4244509803921569,0.5221451247165533,78642.66666666666,15.515666666666668,4,0.0
88,113,1646818910,89713.54545454544,2022-03-09 09:41:50,1320,22.0,36.75,0.3889355555555556,0.312,0.6075551851851853,80154.75,0.0025,4,47355.01666666667
89,114,1646818925,87818.74545454545,2022-03-09 09:42:05,1335,22.25,21.0,0.3311354497354496,0.316,0.6664068783068783,80154.75,0.00475,4,67983.38333333333
90,115,1646818940,85374.07272727272,2022-03-09 09:42:20,1350,22.5,24.5,0.4367748971193416,0.3149999999999999,0.5591423868312758,80154.75,0.01225,4,88823.98333333334
91,116,1646818955,83100.63636363635,2022-03-09 09:42:35,1365,22.75,12.25,0.1462083333333332,0.314,0.8509791666666666,19629.5,0.01775,4,109566.10833333334
92,117,1646818970,81762.21818181817,2022-03-09 09:42:50,1380,23.0,0.0,0.0493333333333333,0.311,0.9506666666666668,1250.75,0.00475,4,82347.31666666668
93,118,1646818985,79797.74545454545,2022-03-09 09:43:05,1395,23.25,0.0,0.0474444444444444,0.293,0.9525555555555556,1000.0,0.0025,4,80532.36666666667
94,119,1646819000,77826.90909090909,2022-03-09 09:43:20,1410,23.5,0.0,0.0462152777777777,0.3025882352941177,0.9537847222222222,1275.0,0.00475,4,78579.13333333333
95,120,1646819015,75780.41818181817,2022-03-09 09:43:35,1425,23.75,0.0,0.0436111111111111,0.304,0.956388888888889,1215.75,0.0045,4,76858.25833333333
96,121,1646819030,74784.96363636362,2022-03-09 09:43:50,1440,24.0,0.0,0.0414375,0.259,0.9585625,1561.0,0.00375,4,75014.85
97,122,1646819045,72770.3818181818,2022-03-09 09:44:05,1455,24.25,0.0,0.0415277777777777,0.288,0.9584722222222222,1520.0,0.0045,4,73471.00833333333
98,123,1646819060,71089.5090909091,2022-03-09 09:44:20,1470,24.5,0.0,0.0408194444444444,0.271,0.9591805555555556,1520.0,0.0039999999999999,4,71860.13333333335
99,124,1646819075,69185.21818181819,2022-03-09 09:44:35,1485,24.75,1.4166666666666667,0.0407569444444444,0.2925510204081633,0.959125,1483.25,0.005,4,70106.82500000001
100,125,1646819090,68009.76363636363,2022-03-09 09:44:50,1500,25.0,1.7,0.4521481481481481,0.871015072695745,0.5477708994708994,35872.666666666664,3.2276666666666665,3,0.0
101,126,1646819105,66501.50909090908,2022-03-09 09:45:05,1515,25.25,20.75,0.1999583900226757,0.2946122448979592,0.7975378684807257,35872.666666666664,0.0226666666666666,3,32522.60833333333
102,127,1646819120,64934.23636363636,2022-03-09 09:45:20,1530,25.5,12.285714285714286,0.1442613945578231,0.3066666666666666,0.8540761904761905,35872.666666666664,0.024,3,48449.15
103,128,1646819135,63530.59999999999,2022-03-09 09:45:35,1545,25.75,8.909090909090912,0.1309974747474747,0.3166802721088435,0.8677823232323232,35872.666666666664,0.0476666666666666,3,64266.11666666666
104,129,1646819150,62550.18181818181,2022-03-09 09:45:50,1560,26.0,8.16666666666667,0.0813055555555555,0.2832653061224489,0.9165370370370368,2208.666666666667,0.0146666666666666,3,79589.1
105,130,1646819165,61338.76363636363,2022-03-09 09:46:05,1575,26.25,0.2499999999999999,0.0744629629629629,0.2813333333333333,0.9255092592592592,2279.0,0.0063333333333333,3,61840.05
106,131,1646819180,60055.43636363636,2022-03-09 09:46:20,1590,26.5,1.3333333333333333,0.0704166666666666,0.3474509803921569,0.9294351851851852,2126.333333333333,0.197,3,60583.025
107,132,1646819195,58825.6909090909,2022-03-09 09:46:35,1605,26.75,1.3333333333333333,0.0646203703703703,0.2866666666666667,0.9352314814814814,2126.333333333333,0.1703333333333333,3,59300.3
108,133,1646819210,57966.05454545454,2022-03-09 09:46:50,1620,27.0,1.3333333333333333,0.0605092592592592,0.3346666666666666,0.9393425925925928,2128.6666666666665,0.014,3,58315.75833333334
109,134,1646819225,57049.8,2022-03-09 09:47:05,1635,27.25,1.3333333333333337,0.0560833333333333,0.2643265306122449,0.9437685185185184,2128.6666666666665,0.016,3,57258.14166666667
110,135,1646819240,55916.14545454545,2022-03-09 09:47:20,1650,27.5,0.0,0.0553981481481481,0.272,0.9446018518518516,1814.6666666666663,0.0156666666666666,3,56281.01666666667
111,136,1646819255,55104.56363636363,2022-03-09 09:47:35,1665,27.75,0.0,0.0527129629629629,0.2671836734693877,0.9472870370370372,1814.6666666666663,0.0043333333333333,3,55476.3
112,137,1646819270,54622.52727272728,2022-03-09 09:47:50,1680,28.0,0.0,0.2877727272727273,0.2749803921568627,0.7122272727272727,29292.0,10.251,2,0.0
113,138,1646819285,53744.29090909091,2022-03-09 09:48:05,1695,28.25,38.33333333333333,0.2299222222222221,0.354,0.7659388888888888,33273.5,0.056,2,23034.7
114,139,1646819300,52845.25454545455,2022-03-09 09:48:20,1710,28.5,21.666666666666664,0.1569679365079364,0.3693877551020408,0.8406828571428572,33273.5,0.04,2,36126.88333333333
115,140,1646819315,52213.59999999999,2022-03-09 09:48:35,1725,28.75,16.11111111111111,0.1290466666666666,0.354,0.869245925925926,33273.5,0.0425,2,49178.58333333333
116,141,1646819330,51910.52727272727,2022-03-09 09:48:50,1740,29.0,14.666666666666666,0.1895694444444444,0.348,0.8064583333333333,17540.0,0.009,2,61993.0
117,142,1646819345,51508.16363636364,2022-03-09 09:49:05,1755,29.25,5.166666666666666,0.1072916666666666,0.366,0.8916388888888888,2154.0,0.0295,2,51654.066666666666
118,143,1646819360,50994.36363636363,2022-03-09 09:49:20,1770,29.5,7.750000000000001,0.1070694444444444,0.354,0.8914305555555555,2191.0,0.043,2,51159.05
119,144,1646819375,50615.16363636364,2022-03-09 09:49:35,1785,29.75,6.500000000000001,0.1073611111111111,0.358,0.8911388888888889,2188.0,0.052,2,50697.13333333333
120,145,1646819390,50528.69090909091,2022-03-09 09:49:50,1800,30.0,6.416666666666668,0.1063472222222222,0.3339999999999999,0.892375,1864.0,0.0665,2,50503.8
121,146,1646819405,50354.781818181815,2022-03-09 09:50:05,1815,30.25,6.333333333333332,0.1058611111111111,0.3339999999999999,0.892875,1678.0,0.063,2,50262.425
122,147,1646819420,50210.03636363636,2022-03-09 09:50:20,1830,30.5,3.8333333333333335,0.1065833333333333,0.3660408163265306,0.8923611111111112,2020.5,0.046,2,50225.01666666666
123,148,1646819435,49961.4,2022-03-09 09:50:35,1845,30.75,3.9166666666666674,0.1045694444444444,0.3327450980392157,0.8941527777777778,2208.0,0.071,2,50060.1
124,149,1646819450,50181.96363636364,2022-03-09 09:50:50,1860,31.0,3.9166666666666665,0.1067083333333333,0.3494285714285714,0.8924305555555556,2208.0,0.057,2,50084.2
125,150,1646819465,50132.81818181818,2022-03-09 09:51:05,1875,31.25,3.9166666666666674,0.1088333333333333,0.3473877551020408,0.8900972222222222,2208.0,0.073,2,50295.29166666667
126,151,1646819480,50360.25454545454,2022-03-09 09:51:20,1890,31.5,2.5,0.1109027777777777,0.346,0.8884444444444445,1986.0,0.025,2,50380.55
127,152,1646819495,50541.12727272727,2022-03-09 09:51:35,1905,31.75,4.0,0.1164722222222222,0.33,0.8826527777777777,1977.0,0.035,2,50590.33333333333
128,153,1646819510,50994.61818181818,2022-03-09 09:51:50,1920,32.0,5.333333333333334,0.1168888888888888,0.358,0.8820138888888889,1977.0,0.0425,2,50733.5
129,154,1646819525,51410.29090909091,2022-03-09 09:52:05,1935,32.25,5.333333333333333,0.1191944444444444,0.3453877551020408,0.8799166666666668,1977.0,0.0435,2,51129.58333333333
130,155,1646819540,51685.30909090909,2022-03-09 09:52:20,1950,32.5,6.5,0.1212777777777777,0.364,0.8774027777777779,1961.0,0.042,2,51506.7
131,156,1646819555,52098.01818181817,2022-03-09 09:52:35,1965,32.75,5.333333333333334,0.1232222222222222,0.354,0.8756527777777777,2044.0,0.0225,2,51891.13333333333
132,157,1646819570,52669.490909090906,2022-03-09 09:52:50,1980,33.0,7.833333333333333,0.1292777777777778,0.378,0.8689722222222221,2250.0,0.0405,2,52556.71666666667
133,158,1646819585,53284.96363636364,2022-03-09 09:53:05,1995,33.25,11.25,0.1354444444444444,0.356,0.8622361111111111,2250.0,0.052,2,53217.61666666667
134,159,1646819600,54098.54545454545,2022-03-09 09:53:20,2010,33.5,10.0,0.1411111111111111,0.362,0.856375,2239.0,0.048,2,53913.600000000006
135,160,1646819615,54669.54545454545,2022-03-09 09:53:35,2025,33.75,8.583333333333332,0.1465694444444444,0.366,0.8511527777777779,2018.0,0.0515,2,54509.03333333333
136,161,1646819630,55549.96363636363,2022-03-09 09:53:50,2040,34.0,4.75,0.1481944444444444,0.414,0.850375,2496.5,0.027,2,55365.23333333334
137,162,1646819645,56632.8,2022-03-09 09:54:05,2055,34.25,6.583333333333332,0.149375,0.3900408163265306,0.8490833333333333,3017.0,0.043,2,56301.91666666667
138,163,1646819660,57594.21818181817,2022-03-09 09:54:20,2070,34.5,5.166666666666666,0.1514444444444444,0.398,0.8470416666666666,3017.0,0.0385,2,57250.725000000006
139,164,1646819675,58404.72727272727,2022-03-09 09:54:35,2085,34.75,11.833333333333332,0.1534444444444444,0.388,0.84375,3017.0,0.0755,2,58284.04166666667
140,165,1646819690,59486.38181818182,2022-03-09 09:54:50,2100,35.0,16.916666666666668,0.1558611111111111,0.4119591836734694,0.8396111111111111,2695.0,0.0305,2,59224.36666666667
141,166,1646819705,60716.545454545456,2022-03-09 09:55:05,2115,35.25,15.5,0.1610555555555555,0.406,0.8344444444444444,2641.0,0.029,2,60393.63333333333
142,167,1646819720,62103.8,2022-03-09 09:55:20,2130,35.5,17.0,0.1635138888888888,0.4243265306122449,0.8317222222222221,2603.0,0.039,2,61522.775
143,168,1646819735,63261.05454545454,2022-03-09 09:55:35,2145,35.75,13.000000000000002,0.1636666666666666,0.4159591836734694,0.8324305555555557,2980.0,0.0105,2,62778.74166666667
144,169,1646819750,64578.81818181818,2022-03-09 09:55:50,2160,36.0,9.166666666666668,0.1713194444444444,0.463265306122449,0.8260694444444444,2815.0,0.0285,2,63994.708333333336
145,170,1646819765,66093.3818181818,2022-03-09 09:56:05,2175,36.25,13.333333333333332,0.177,0.452,0.8192499999999999,2848.0,0.0455,2,65523.61666666666
146,171,1646819780,67516.79999999999,2022-03-09 09:56:20,2190,36.5,14.75,0.1869444444444444,0.4454509803921568,0.8092916666666666,3075.5,0.039,2,67003.05833333333
147,172,1646819795,68938.47272727272,2022-03-09 09:56:35,2205,36.75,14.750000000000002,0.1945833333333333,0.4576470588235294,0.8016666666666665,2848.5,0.041,2,68286.56666666668
148,173,1646819810,70432.27272727272,2022-03-09 09:56:50,2220,37.0,14.66666666666667,0.1979444444444444,0.536,0.797638888888889,2691.5,0.04,2,69865.38333333333
149,174,1646819825,72295.8909090909,2022-03-09 09:57:05,2235,37.25,14.5,0.2048333333333333,0.5697254901960784,0.7912361111111111,3180.0,0.0205,2,71412.74166666667
150,175,1646819840,73944.21818181817,2022-03-09 09:57:20,2250,37.5,18.5,0.2096111111111111,0.5579591836734694,0.7858055555555556,3180.0,0.051,2,73131.53333333334
151,176,1646819855,75592.54545454546,2022-03-09 09:57:35,2265,37.75,18.583333333333336,0.2120416666666666,0.488,0.7827222222222223,3068.0,0.0395,2,74809.025
152,177,1646819870,77030.58181818182,2022-03-09 09:57:50,2280,38.0,18.33333333333333,0.2130277777777777,0.542,0.7815416666666667,2935.0,0.1755,2,76659.63333333333
153,178,1646819885,79074.05454545454,2022-03-09 09:58:05,2295,38.25,19.666666666666668,0.2120833333333333,0.51,0.7826805555555555,3207.0,0.0855,2,78477.75
154,179,1646819900,81073.12727272726,2022-03-09 09:58:20,2310,38.5,18.25,0.2116666666666666,0.554,0.7833055555555556,3152.0,0.112,2,80294.56666666667
155,180,1646819915,82925.2,2022-03-09 09:58:35,2325,38.75,19.58333333333333,0.2224305555555555,0.542,0.7727361111111111,3152.0,0.118,2,82262.03333333333
156,181,1646819930,84709.32727272727,2022-03-09 09:58:50,2340,39.0,19.916666666666664,0.2296666666666666,0.57,0.7652222222222221,2906.5,0.304,2,83964.65
